URL,Final URL,Title,HTTP Code,File Size,Speed
a.edu,http://a.edu/,,404,0,0
aa.edu,http://aa.edu/default.aspx,"Albuquerque Academy, an independent, coeducational day school serving students of talent and character since 1955.",200,3261,0.657955
aaa.edu,http://www.aaa.edu/,"Atlanta Adventist Academy",200,8372,2.359811
aaaom.edu,http://aaaom.edu/,"American Academy of Acupuncture and Oriental Medicine (AAAOM), Roseville, MN - Traditional Chinese Medicine (TCM) College in St. Paul / Minneapolis, Minnesota",200,13466,0.540878
aaart.edu,http://aaart.edu/,"The American Academy of Art",200,15730,0.500359
aacc.edu,http://aacc.edu/,"Anne Arundel Community College - AACC homepage",200,0,9.140635
aacsb.edu,http://aacsb.edu/,"AACSB International-The Association to Advance Collegiate Schools of Business",200,22243,0.429399
aada.edu,http://aada.edu/,"AACSB International-The Association to Advance Collegiate Schools of Business",406,1713,0.4502
aae.edu,http://aae.edu/,"American Academy of English - Study English in San Francisco, USA! TOEFL and TOEIC instruction available.",200,8799,0.221125
aai.edu,http://www.aai.edu,"Arizona Automotive Institute - Career, Trade &amp; Vocational Training",200,5790,0.703994
aaimt.edu,http://www.aaimt.edu/,"AAIMT :: Ann Arbor Institute of Massage Therapy",200,0,1.159756
aakers.edu,http://www.rasmussen.edu,"Rasmussen College - Regionally Accredited College Online and on Campus",200,13574,0.598145
aamu.edu,http://www.aamu.edu/Pages/default.aspx,Home,200,18569,16.102402
aapt.edu,http://aapt.edu/,"American Academy of Personal Training - Personal Training School",200,15874,0.230898
aast.edu,http://aast.edu/,,200,69,0.620167
aati.edu,http://aati.edu/,,200,85,0.184581
aau.edu,http://aau.edu/,"Association of American Universities",200,35772,7.557871
aauj.edu,http://aauj.edu/,"Association of American Universities",404,0,0
aauni.edu,http://aauni.edu/,"Association of American Universities",500,728,0.244298
aaureg.edu,http://aaureg.edu/,"Association of American Universities",404,0,0
ab.edu,http://ab.edu/,"Home | Alderson-Broaddus College",200,5572,0.614776
abac.edu,http://abac.edu/,"Home | Alderson-Broaddus College",404,0,0
abatoliba.edu,http://abatoliba.edu/,"Home | Alderson-Broaddus College",404,0,30.020958
abbc.edu,http://abbc.edu/,"Home | Alderson-Broaddus College",404,0,0
abc.edu,http://www.abc.edu/,"Bible Colleges: Appalachian Bible College &ndash; ABC.edu",200,203,0.508931
abcadultschool.edu,http://abcadultschool.edu/,"ABC Adult School Home",200,10460,0.219943
abcnash.edu,http://abcnash.edu/,"ABC Adult School Home",406,1713,0.248369
abcott.edu,http://abcott.edu/,"ABC Adult School Home",404,0,0
abcs.edu,http://abcs.edu/,"American Bible College & Seminary",200,10269,0.536441
abctx.edu,http://abctx.edu/,"American Bible College & Seminary",404,0,30.054449
abi.edu,http://abi.edu/,"A.B.I. - School of Barbering and Cosmetology - Home",200,0,0.811994
abs.edu,http://abs.edu/,"A.B.I. - School of Barbering and Cosmetology - Home",406,1713,0.904269
absw.edu,http://absw.edu/,"American Baptist Seminary of the West - ABSW",200,7040,1.122146
abtech.edu,http://www1.abtech.edu/,"Asheville-Buncombe Technical Community College | Locally Committed. Regionally Dynamic. World-Class Focused.",200,144,0.528504
ac.edu,http://ac.edu/,"Asheville-Buncombe Technical Community College | Locally Committed. Regionally Dynamic. World-Class Focused.",403,202,0.204522
aca.edu,http://aca.edu/,"Asheville-Buncombe Technical Community College | Locally Committed. Regionally Dynamic. World-Class Focused.",404,0,30.0484
academia.edu,http://academia.edu/,"Academia.edu - Share research",200,4835,0.157889
academy.edu,http://www.iadt.edu/Tampa,"Tampa Art & Design School | IADT Tampa, FL",200,26464,2.511846
academyart.edu,http://www.academyart.edu/,"Academy of Art University: The Art School of Art Schools.",200,42505,1.119012
academycollege.edu,http://www.academycollege.edu/,"Academy College | Minneapolis | Bachelor and Associate Degrees",200,0,1.366171
academyofcosmetology.edu,http://academyofcosmetology.edu/,"Welcome, Home Page, Cosmetology School, Academy Of Cosmetology, Merritt Island, Palm Bay, Florida",200,10332,0.331899
academyofcoutureart.edu,http://www.academyofcoutureart.edu/,"Academy of Couture Art Los Angeles:-  Fashion Design | Fashion Design Schools | Fashion Colleges | Fashion Design Course | Fashion Design Degree",200,11643,2.774618
academyofpalmbeach.edu,http://academyofpalmbeach.edu/,"Academy of Palm Beach - Massage | Cosmetology | Beauty School",200,32167,0.478292
academypacific.edu,http://academypacific.edu/,"Academy of Palm Beach - Massage | Cosmetology | Beauty School",404,0,0
